n_estimators,auc,aucpr,error,logloss
632,0.999616,0.642293,0.000383,0.001409
633,0.999616,0.642293,0.000383,0.00141
634,0.999616,0.642293,0.000383,0.00141
635,0.999616,0.642293,0.000383,0.001405
636,0.999616,0.642293,0.000383,0.001405
637,0.999616,0.642293,0.000383,0.001405
638,0.999616,0.642293,0.000383,0.001405
639,0.999616,0.642293,0.000383,0.001405
640,0.999616,0.642293,0.000383,0.001405
641,0.999616,0.642293,0.000383,0.001403
642,0.999616,0.642293,0.000383,0.001403
643,0.999616,0.642293,0.000383,0.001403
644,0.999616,0.642293,0.000383,0.001403
645,0.999616,0.642293,0.000383,0.001404
646,0.999616,0.642293,0.000383,0.001404
647,0.999616,0.642293,0.000383,0.001404
648,0.999616,0.642293,0.000383,0.001404
649,0.999616,0.642293,0.000383,0.001404
650,0.999616,0.642293,0.000383,0.001403
651,0.999616,0.642293,0.000383,0.001403
652,0.999616,0.642293,0.000383,0.001404
653,0.999616,0.642293,0.000383,0.001404
654,0.999616,0.642293,0.000383,0.001403
655,0.999616,0.642293,0.000383,0.001404
656,0.999616,0.642293,0.000383,0.001404
657,0.999616,0.642293,0.000383,0.001404
658,0.999616,0.642293,0.000383,0.001405
659,0.999616,0.642293,0.000383,0.001405
660,0.999616,0.642293,0.000383,0.001405
661,0.999616,0.642293,0.000383,0.001405
662,0.999616,0.642293,0.000383,0.001405
663,0.999616,0.642293,0.000383,0.001405
664,0.999616,0.642293,0.000383,0.001405
665,0.999616,0.642293,0.000383,0.001409
666,0.999616,0.642293,0.000383,0.00141
667,0.999616,0.642293,0.000383,0.001411
668,0.999616,0.642293,0.000383,0.001411
669,0.999616,0.642293,0.000383,0.001411
670,0.999616,0.642293,0.000383,0.00141
671,0.999616,0.642293,0.000383,0.00141
672,0.999616,0.642293,0.000383,0.00141
673,0.999616,0.642293,0.000383,0.00141
674,0.999616,0.642293,0.000383,0.00141
675,0.999616,0.642293,0.000383,0.00141
676,0.999616,0.642293,0.000383,0.00141
677,0.999616,0.642293,0.000383,0.00141
678,0.999616,0.642293,0.000383,0.00141
679,0.999616,0.642293,0.000383,0.00141
680,0.999616,0.642293,0.000383,0.00141
681,0.999616,0.642293,0.000383,0.00141
682,0.999616,0.642293,0.000383,0.00141
683,0.999616,0.642293,0.000383,0.00141
684,0.999616,0.642293,0.000383,0.00141
685,0.999616,0.642293,0.000383,0.00141
686,0.999616,0.642293,0.000383,0.00141
687,0.999616,0.642293,0.000383,0.00141
688,0.999616,0.642293,0.000383,0.00141
689,0.999616,0.642293,0.000383,0.00141
690,0.999616,0.642293,0.000383,0.00141
691,0.999616,0.642293,0.000383,0.001401
692,0.999616,0.642293,0.000383,0.0014
693,0.999616,0.642293,0.000383,0.001395
694,0.999616,0.642293,0.000383,0.001395
695,0.999616,0.642293,0.000383,0.001396
696,0.999616,0.642293,0.000383,0.001396
697,0.999616,0.642293,0.000383,0.001396
698,0.999616,0.642293,0.000383,0.001396
699,0.999616,0.642293,0.000383,0.001396
700,0.999616,0.642293,0.000383,0.001396
701,0.999616,0.642293,0.000383,0.001397
702,0.999616,0.642293,0.000383,0.001397
703,0.999616,0.642293,0.000383,0.001397
704,0.999616,0.642293,0.000383,0.001397
705,0.999616,0.642293,0.000383,0.001397
706,0.999616,0.642293,0.000383,0.001397
707,0.999616,0.642293,0.000383,0.001397
708,0.999616,0.642293,0.000383,0.001397
709,0.999616,0.642293,0.000383,0.001397
710,0.999616,0.642293,0.000383,0.001397
711,0.999616,0.642293,0.000383,0.001396
712,0.999616,0.642293,0.000383,0.001397
713,0.999616,0.642293,0.000383,0.001401
714,0.999616,0.642293,0.000383,0.001401
715,0.999616,0.642293,0.000383,0.001401
716,0.999616,0.642293,0.000383,0.001401
717,0.999616,0.642293,0.000383,0.001401
718,0.999616,0.642293,0.000383,0.001401
719,0.999616,0.642293,0.000383,0.0014
720,0.999616,0.642293,0.000383,0.0014
721,0.999616,0.642293,0.000383,0.0014
722,0.999616,0.642293,0.000383,0.0014
723,0.999616,0.642293,0.000383,0.0014
724,0.999616,0.642293,0.000383,0.0014
725,0.999616,0.642293,0.000383,0.0014
726,0.999616,0.642293,0.000383,0.001404
727,0.999616,0.642293,0.000383,0.001404
728,0.999616,0.642293,0.000383,0.001404
729,0.999616,0.642293,0.000383,0.001405
730,0.999616,0.642293,0.000383,0.001404
731,0.999616,0.642293,0.000383,0.001404
732,0.999616,0.642293,0.000383,0.001404
733,0.999616,0.642293,0.000383,0.001404
734,0.999616,0.642293,0.000383,0.001409
735,0.999616,0.642293,0.000383,0.00141
736,0.999616,0.642293,0.000383,0.001409
737,0.999616,0.642293,0.000383,0.001409
738,0.999616,0.642293,0.000383,0.001409
739,0.999616,0.642293,0.000383,0.001407
740,0.999616,0.642293,0.000383,0.001407
741,0.999616,0.642293,0.000383,0.001407
742,0.999616,0.642293,0.000383,0.001407
743,0.999616,0.642293,0.000383,0.001407
744,0.999616,0.642293,0.000383,0.001407
745,0.999616,0.642293,0.000383,0.001409
746,0.999616,0.642293,0.000383,0.001404
747,0.999616,0.642293,0.000383,0.001404
748,0.999616,0.642293,0.000383,0.001403
749,0.999616,0.642293,0.000383,0.001403
750,0.999616,0.642293,0.000383,0.001403
751,0.999616,0.642293,0.000383,0.001403
752,0.999616,0.642293,0.000383,0.001403
753,0.999616,0.642293,0.000383,0.001403
754,0.999616,0.642293,0.000383,0.001403
755,0.999616,0.642293,0.000383,0.001403
756,0.999616,0.642293,0.000383,0.001403
757,0.999616,0.642293,0.000383,0.001403
758,0.999616,0.642293,0.000383,0.001403
759,0.999616,0.642293,0.000383,0.001403
760,0.999616,0.642293,0.000383,0.001403
761,0.999616,0.642293,0.000383,0.001403
762,0.999616,0.642293,0.000383,0.001403
763,0.999616,0.642293,0.000383,0.001403
764,0.999616,0.642293,0.000383,0.001402
765,0.999616,0.642293,0.000383,0.001403
766,0.999616,0.642293,0.000383,0.001402
767,0.999616,0.642293,0.000383,0.001402
768,0.999616,0.642293,0.000383,0.001402
769,0.999616,0.642293,0.000383,0.001399
770,0.999616,0.642293,0.000383,0.001399
771,0.999616,0.642293,0.000383,0.001399
772,0.999616,0.642293,0.000383,0.001399
773,0.999616,0.642293,0.000383,0.001399
774,0.999616,0.642293,0.000383,0.0014
775,0.999616,0.642293,0.000383,0.0014
776,0.999616,0.642293,0.000383,0.0014
777,0.999616,0.642293,0.000383,0.0014
778,0.999616,0.642293,0.000383,0.001401
779,0.999616,0.642293,0.000383,0.001401
780,0.999616,0.642293,0.000383,0.001401
781,0.999616,0.642293,0.000383,0.001401
782,0.999616,0.642293,0.000383,0.001401
783,0.999616,0.642293,0.000383,0.001401
784,0.999616,0.642293,0.000383,0.001401
785,0.999616,0.642293,0.000383,0.001401
786,0.999616,0.642293,0.000383,0.001401
787,0.999616,0.642293,0.000383,0.0014
788,0.999616,0.642293,0.000383,0.001387
789,0.999616,0.642293,0.000383,0.001389
790,0.999616,0.642293,0.000383,0.001389
791,0.999616,0.642293,0.000383,0.001389
792,0.999616,0.642293,0.000383,0.001389
793,0.999616,0.642293,0.000383,0.001389
794,0.999616,0.642293,0.000383,0.001396
795,0.999616,0.642293,0.000383,0.001397
796,0.999616,0.642293,0.000383,0.001401
797,0.999616,0.642293,0.000383,0.001401
798,0.999616,0.642293,0.000383,0.001401
799,0.999616,0.642293,0.000383,0.001401
800,0.999616,0.642293,0.000383,0.001401
801,0.999616,0.642293,0.000383,0.001401
802,0.999616,0.642293,0.000383,0.0014
803,0.999616,0.642293,0.000383,0.001401
804,0.999616,0.642293,0.000383,0.001399
805,0.999616,0.642293,0.000383,0.001399
806,0.999616,0.642293,0.000383,0.001398
807,0.999616,0.642293,0.000383,0.001398
808,0.999616,0.642293,0.000383,0.001399
809,0.999616,0.642293,0.000383,0.001399
810,0.999616,0.642293,0.000383,0.001399
811,0.999616,0.642293,0.000383,0.001399
812,0.999616,0.642293,0.000383,0.001399
813,0.999616,0.642293,0.000383,0.001399
814,0.999616,0.642293,0.000383,0.001399
815,0.999616,0.642293,0.000383,0.001399
816,0.999616,0.642293,0.000383,0.001397
817,0.999616,0.642293,0.000383,0.001398
818,0.999616,0.642293,0.000383,0.001397
819,0.999616,0.642293,0.000383,0.001397
820,0.999616,0.642293,0.000383,0.001397
821,0.999616,0.642293,0.000383,0.001397
822,0.999616,0.642293,0.000383,0.001397
823,0.999616,0.642293,0.000383,0.001397
824,0.999616,0.642293,0.000383,0.001399
825,0.999616,0.642293,0.000383,0.001399
826,0.999616,0.642293,0.000383,0.001399
827,0.999616,0.642293,0.000383,0.001399
828,0.999616,0.642293,0.000383,0.001399
829,0.999616,0.642293,0.000383,0.001399
830,0.999616,0.642293,0.000383,0.001399
831,0.999616,0.642293,0.000383,0.001399
832,0.999616,0.642293,0.000383,0.001399
833,0.999616,0.642293,0.000383,0.001399
834,0.999616,0.642293,0.000383,0.001399
835,0.999616,0.642293,0.000383,0.001399
836,0.999616,0.642293,0.000383,0.001399
837,0.999616,0.642293,0.000383,0.001399
838,0.999616,0.642293,0.000383,0.001399
839,0.999616,0.642293,0.000383,0.001399
840,0.999616,0.642293,0.000383,0.001399
841,0.999616,0.642293,0.000383,0.001399
842,0.999616,0.642293,0.000383,0.001399
843,0.99968,0.777448,0.000383,0.001394
844,0.99968,0.777448,0.000383,0.001394
845,0.99968,0.777448,0.000383,0.001394
846,0.99968,0.777448,0.000383,0.001394
847,0.99968,0.777448,0.000383,0.001396
848,0.99968,0.777448,0.000383,0.001396
849,0.99968,0.777448,0.000383,0.001396
850,0.99968,0.777448,0.000383,0.001396
851,0.99968,0.777448,0.000383,0.001395
852,0.99968,0.777448,0.000383,0.001395
853,0.999616,0.642293,0.000383,0.001397
854,0.999616,0.642293,0.000383,0.001397
855,0.999616,0.642293,0.000383,0.001397
856,0.999616,0.642293,0.000383,0.001397
857,0.999616,0.642293,0.000383,0.001397
858,0.999616,0.642293,0.000383,0.001397
859,0.999616,0.642293,0.000383,0.001397
860,0.999616,0.642293,0.000383,0.001397
861,0.999616,0.642293,0.000383,0.001397
862,0.999616,0.642293,0.000383,0.001397
863,0.999616,0.642293,0.000383,0.001398
864,0.999616,0.642293,0.000383,0.001398
865,0.999616,0.642293,0.000383,0.001398
866,0.999616,0.642293,0.000383,0.001398
867,0.999616,0.642293,0.000383,0.001398
868,0.999616,0.642293,0.000383,0.001398
869,0.999616,0.642293,0.000383,0.0014
870,0.999616,0.642293,0.000383,0.0014
871,0.999616,0.642293,0.000383,0.0014
872,0.999616,0.642293,0.000383,0.001396
873,0.999616,0.642293,0.000383,0.001396
874,0.999616,0.642293,0.000383,0.001396
875,0.999616,0.642293,0.000383,0.001396
876,0.999616,0.642293,0.000383,0.001396
877,0.999616,0.642293,0.000383,0.001395
878,0.999616,0.642293,0.000383,0.001395
879,0.999616,0.642293,0.000383,0.001395
880,0.999616,0.642293,0.000383,0.001395
881,0.999616,0.642293,0.000383,0.001395
882,0.999616,0.642293,0.000383,0.001396
883,0.99968,0.777448,0.000383,0.001397
884,0.99968,0.777448,0.000383,0.001397
885,0.99968,0.777448,0.000383,0.001397
886,0.99968,0.777448,0.000383,0.001398
887,0.99968,0.777448,0.000383,0.001398
888,0.99968,0.777448,0.000383,0.001398
889,0.99968,0.777448,0.000383,0.001398
890,0.99968,0.777448,0.000383,0.001397
891,0.99968,0.777448,0.000383,0.001398
892,0.99968,0.777448,0.000383,0.001398
893,0.99968,0.777448,0.000383,0.001398
894,0.99968,0.777448,0.000383,0.001398
895,0.99968,0.777448,0.000383,0.001405
896,0.99968,0.777448,0.000383,0.001404
897,0.99968,0.777448,0.000383,0.001394
898,0.999616,0.642293,0.000383,0.001399
899,0.999616,0.642293,0.000383,0.0014
900,0.999616,0.642293,0.000383,0.0014
901,0.999616,0.642293,0.000383,0.0014
902,0.999616,0.642293,0.000383,0.0014
903,0.999616,0.642293,0.000383,0.0014
904,0.999616,0.642293,0.000383,0.0014
905,0.999616,0.642293,0.000383,0.0014
906,0.999616,0.642293,0.000383,0.0014
907,0.999616,0.642293,0.000383,0.0014
908,0.999616,0.642293,0.000383,0.0014
909,0.999616,0.642293,0.000383,0.0014
910,0.999616,0.642293,0.000383,0.0014
911,0.999616,0.642293,0.000383,0.0014
912,0.999616,0.642293,0.000383,0.0014
913,0.999616,0.642293,0.000383,0.001399
914,0.999616,0.642293,0.000383,0.0014
915,0.999616,0.642293,0.000383,0.0014
916,0.999616,0.642293,0.000383,0.0014
917,0.999616,0.642293,0.000383,0.0014
918,0.999616,0.642293,0.000383,0.001399
919,0.999616,0.642293,0.000383,0.001399
920,0.999616,0.642293,0.000383,0.001399
921,0.999616,0.642293,0.000383,0.001399
922,0.999616,0.642293,0.000383,0.0014
923,0.999616,0.642293,0.000383,0.001399
924,0.999616,0.642293,0.000383,0.001399
925,0.999616,0.642293,0.000383,0.0014
926,0.999616,0.642293,0.000383,0.0014
